// Validating benchmarks:
//    * No exporters defined, results will not be persisted.

// ***** BenchmarkRunner: Start   *****
// ***** Found 3 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// ***** Done, took 00:00:00 (0.12 sec)   *****
// Found 3 benchmarks:
//   MappingBenchmarks.CteMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)
//   MappingBenchmarks.DirectMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)
//   MappingBenchmarks.ReflectionMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
OverheadActual  12: 524288 op, 1672100.00 ns, 3.1893 ns/op
OverheadActual  13: 524288 op, 1842300.00 ns, 3.5139 ns/op
OverheadActual  14: 524288 op, 1775500.00 ns, 3.3865 ns/op
OverheadActual  15: 524288 op, 1717200.00 ns, 3.2753 ns/op

WorkloadWarmup   1: 524288 op, 749926300.00 ns, 1.4304 us/op
WorkloadWarmup   2: 524288 op, 799847500.00 ns, 1.5256 us/op
WorkloadWarmup   3: 524288 op, 763459800.00 ns, 1.4562 us/op
WorkloadWarmup   4: 524288 op, 753611100.00 ns, 1.4374 us/op
WorkloadWarmup   5: 524288 op, 756218100.00 ns, 1.4424 us/op
WorkloadWarmup   6: 524288 op, 752772100.00 ns, 1.4358 us/op

WorkloadActual   1: 524288 op, 768095300.00 ns, 1.4650 us/op
WorkloadActual   2: 524288 op, 1099654000.00 ns, 2.0974 us/op
WorkloadActual   3: 524288 op, 1311219700.00 ns, 2.5010 us/op
WorkloadActual   4: 524288 op, 1274662900.00 ns, 2.4312 us/op
WorkloadActual   5: 524288 op, 1269315500.00 ns, 2.4210 us/op
WorkloadActual   6: 524288 op, 1250741200.00 ns, 2.3856 us/op
WorkloadActual   7: 524288 op, 1275224100.00 ns, 2.4323 us/op
WorkloadActual   8: 524288 op, 1267965500.00 ns, 2.4185 us/op
WorkloadActual   9: 524288 op, 1271745400.00 ns, 2.4257 us/op
WorkloadActual  10: 524288 op, 1291910000.00 ns, 2.4641 us/op
WorkloadActual  11: 524288 op, 1373213100.00 ns, 2.6192 us/op
WorkloadActual  12: 524288 op, 1291323000.00 ns, 2.4630 us/op
WorkloadActual  13: 524288 op, 888264900.00 ns, 1.6942 us/op
WorkloadActual  14: 524288 op, 842040400.00 ns, 1.6061 us/op
WorkloadActual  15: 524288 op, 900982300.00 ns, 1.7185 us/op
WorkloadActual  16: 524288 op, 837336200.00 ns, 1.5971 us/op
WorkloadActual  17: 524288 op, 788424500.00 ns, 1.5038 us/op
WorkloadActual  18: 524288 op, 774274500.00 ns, 1.4768 us/op
WorkloadActual  19: 524288 op, 788336600.00 ns, 1.5036 us/op
WorkloadActual  20: 524288 op, 785132700.00 ns, 1.4975 us/op
WorkloadActual  21: 524288 op, 759033300.00 ns, 1.4477 us/op
WorkloadActual  22: 524288 op, 800847900.00 ns, 1.5275 us/op
WorkloadActual  23: 524288 op, 780386500.00 ns, 1.4885 us/op
WorkloadActual  24: 524288 op, 769104400.00 ns, 1.4670 us/op
WorkloadActual  25: 524288 op, 800506600.00 ns, 1.5268 us/op
WorkloadActual  26: 524288 op, 902637400.00 ns, 1.7216 us/op
WorkloadActual  27: 524288 op, 795009300.00 ns, 1.5164 us/op
WorkloadActual  28: 524288 op, 759746900.00 ns, 1.4491 us/op
WorkloadActual  29: 524288 op, 1003237000.00 ns, 1.9135 us/op
WorkloadActual  30: 524288 op, 850426600.00 ns, 1.6221 us/op
WorkloadActual  31: 524288 op, 850177700.00 ns, 1.6216 us/op
WorkloadActual  32: 524288 op, 904570400.00 ns, 1.7253 us/op
WorkloadActual  33: 524288 op, 1079960500.00 ns, 2.0599 us/op
WorkloadActual  34: 524288 op, 851614500.00 ns, 1.6243 us/op
WorkloadActual  35: 524288 op, 830629700.00 ns, 1.5843 us/op
WorkloadActual  36: 524288 op, 771888700.00 ns, 1.4723 us/op
WorkloadActual  37: 524288 op, 762187300.00 ns, 1.4538 us/op
WorkloadActual  38: 524288 op, 786326800.00 ns, 1.4998 us/op
WorkloadActual  39: 524288 op, 781972600.00 ns, 1.4915 us/op
WorkloadActual  40: 524288 op, 759061700.00 ns, 1.4478 us/op
WorkloadActual  41: 524288 op, 766378400.00 ns, 1.4618 us/op
WorkloadActual  42: 524288 op, 772909000.00 ns, 1.4742 us/op
WorkloadActual  43: 524288 op, 820778200.00 ns, 1.5655 us/op
WorkloadActual  44: 524288 op, 784642500.00 ns, 1.4966 us/op
WorkloadActual  45: 524288 op, 832833200.00 ns, 1.5885 us/op
WorkloadActual  46: 524288 op, 787308300.00 ns, 1.5017 us/op
WorkloadActual  47: 524288 op, 768227300.00 ns, 1.4653 us/op
WorkloadActual  48: 524288 op, 761124300.00 ns, 1.4517 us/op
WorkloadActual  49: 524288 op, 758997300.00 ns, 1.4477 us/op
WorkloadActual  50: 524288 op, 754322800.00 ns, 1.4388 us/op
WorkloadActual  51: 524288 op, 756649900.00 ns, 1.4432 us/op
WorkloadActual  52: 524288 op, 751433100.00 ns, 1.4332 us/op
WorkloadActual  53: 524288 op, 754735700.00 ns, 1.4395 us/op
WorkloadActual  54: 524288 op, 705541100.00 ns, 1.3457 us/op
WorkloadActual  55: 524288 op, 652596100.00 ns, 1.2447 us/op
WorkloadActual  56: 524288 op, 660754500.00 ns, 1.2603 us/op
WorkloadActual  57: 524288 op, 655298500.00 ns, 1.2499 us/op
WorkloadActual  58: 524288 op, 749078100.00 ns, 1.4288 us/op
WorkloadActual  59: 524288 op, 759267400.00 ns, 1.4482 us/op
WorkloadActual  60: 524288 op, 757552100.00 ns, 1.4449 us/op
WorkloadActual  61: 524288 op, 794721700.00 ns, 1.5158 us/op
WorkloadActual  62: 524288 op, 777858300.00 ns, 1.4836 us/op
WorkloadActual  63: 524288 op, 782099200.00 ns, 1.4917 us/op
WorkloadActual  64: 524288 op, 773688300.00 ns, 1.4757 us/op
WorkloadActual  65: 524288 op, 804874500.00 ns, 1.5352 us/op
WorkloadActual  66: 524288 op, 848352400.00 ns, 1.6181 us/op
WorkloadActual  67: 524288 op, 771874500.00 ns, 1.4722 us/op
WorkloadActual  68: 524288 op, 736203200.00 ns, 1.4042 us/op
WorkloadActual  69: 524288 op, 742093100.00 ns, 1.4154 us/op
WorkloadActual  70: 524288 op, 684706300.00 ns, 1.3060 us/op
WorkloadActual  71: 524288 op, 673794200.00 ns, 1.2852 us/op
WorkloadActual  72: 524288 op, 665346300.00 ns, 1.2690 us/op
WorkloadActual  73: 524288 op, 655413400.00 ns, 1.2501 us/op
WorkloadActual  74: 524288 op, 675371900.00 ns, 1.2882 us/op
WorkloadActual  75: 524288 op, 686246500.00 ns, 1.3089 us/op
WorkloadActual  76: 524288 op, 666885300.00 ns, 1.2720 us/op
WorkloadActual  77: 524288 op, 754963000.00 ns, 1.4400 us/op
WorkloadActual  78: 524288 op, 805329000.00 ns, 1.5360 us/op
WorkloadActual  79: 524288 op, 776538200.00 ns, 1.4811 us/op
WorkloadActual  80: 524288 op, 789075300.00 ns, 1.5050 us/op
WorkloadActual  81: 524288 op, 822216900.00 ns, 1.5683 us/op
WorkloadActual  82: 524288 op, 739267500.00 ns, 1.4100 us/op
WorkloadActual  83: 524288 op, 673004300.00 ns, 1.2837 us/op
WorkloadActual  84: 524288 op, 689875000.00 ns, 1.3158 us/op
WorkloadActual  85: 524288 op, 673747500.00 ns, 1.2851 us/op
WorkloadActual  86: 524288 op, 688051200.00 ns, 1.3124 us/op
WorkloadActual  87: 524288 op, 679373000.00 ns, 1.2958 us/op
WorkloadActual  88: 524288 op, 674765900.00 ns, 1.2870 us/op
WorkloadActual  89: 524288 op, 693481200.00 ns, 1.3227 us/op
WorkloadActual  90: 524288 op, 684924900.00 ns, 1.3064 us/op
WorkloadActual  91: 524288 op, 670433000.00 ns, 1.2787 us/op
WorkloadActual  92: 524288 op, 662372800.00 ns, 1.2634 us/op
WorkloadActual  93: 524288 op, 664918400.00 ns, 1.2682 us/op
WorkloadActual  94: 524288 op, 671509300.00 ns, 1.2808 us/op
WorkloadActual  95: 524288 op, 657282400.00 ns, 1.2537 us/op
WorkloadActual  96: 524288 op, 669070400.00 ns, 1.2762 us/op
WorkloadActual  97: 524288 op, 681869000.00 ns, 1.3006 us/op
WorkloadActual  98: 524288 op, 676280900.00 ns, 1.2899 us/op
WorkloadActual  99: 524288 op, 662422200.00 ns, 1.2635 us/op
WorkloadActual  100: 524288 op, 653080400.00 ns, 1.2457 us/op

WorkloadResult   1: 524288 op, 766357800.00 ns, 1.4617 us/op
WorkloadResult   2: 524288 op, 886527400.00 ns, 1.6909 us/op
WorkloadResult   3: 524288 op, 840302900.00 ns, 1.6028 us/op
WorkloadResult   4: 524288 op, 899244800.00 ns, 1.7152 us/op
WorkloadResult   5: 524288 op, 835598700.00 ns, 1.5938 us/op
WorkloadResult   6: 524288 op, 786687000.00 ns, 1.5005 us/op
WorkloadResult   7: 524288 op, 772537000.00 ns, 1.4735 us/op
WorkloadResult   8: 524288 op, 786599100.00 ns, 1.5003 us/op
WorkloadResult   9: 524288 op, 783395200.00 ns, 1.4942 us/op
WorkloadResult  10: 524288 op, 757295800.00 ns, 1.4444 us/op
WorkloadResult  11: 524288 op, 799110400.00 ns, 1.5242 us/op
WorkloadResult  12: 524288 op, 778649000.00 ns, 1.4852 us/op
WorkloadResult  13: 524288 op, 767366900.00 ns, 1.4636 us/op
WorkloadResult  14: 524288 op, 798769100.00 ns, 1.5235 us/op
WorkloadResult  15: 524288 op, 900899900.00 ns, 1.7183 us/op
WorkloadResult  16: 524288 op, 793271800.00 ns, 1.5130 us/op
WorkloadResult  17: 524288 op, 758009400.00 ns, 1.4458 us/op
WorkloadResult  18: 524288 op, 1001499500.00 ns, 1.9102 us/op
WorkloadResult  19: 524288 op, 848689100.00 ns, 1.6187 us/op
WorkloadResult  20: 524288 op, 848440200.00 ns, 1.6183 us/op
WorkloadResult  21: 524288 op, 902832900.00 ns, 1.7220 us/op
WorkloadResult  22: 524288 op, 849877000.00 ns, 1.6210 us/op
WorkloadResult  23: 524288 op, 828892200.00 ns, 1.5810 us/op
WorkloadResult  24: 524288 op, 770151200.00 ns, 1.4689 us/op
WorkloadResult  25: 524288 op, 760449800.00 ns, 1.4504 us/op
WorkloadResult  26: 524288 op, 784589300.00 ns, 1.4965 us/op
WorkloadResult  27: 524288 op, 780235100.00 ns, 1.4882 us/op
WorkloadResult  28: 524288 op, 757324200.00 ns, 1.4445 us/op
WorkloadResult  29: 524288 op, 764640900.00 ns, 1.4584 us/op
WorkloadResult  30: 524288 op, 771171500.00 ns, 1.4709 us/op
WorkloadResult  31: 524288 op, 819040700.00 ns, 1.5622 us/op
WorkloadResult  32: 524288 op, 782905000.00 ns, 1.4933 us/op
WorkloadResult  33: 524288 op, 831095700.00 ns, 1.5852 us/op
WorkloadResult  34: 524288 op, 785570800.00 ns, 1.4984 us/op
WorkloadResult  35: 524288 op, 766489800.00 ns, 1.4620 us/op
WorkloadResult  36: 524288 op, 759386800.00 ns, 1.4484 us/op
WorkloadResult  37: 524288 op, 757259800.00 ns, 1.4444 us/op
WorkloadResult  38: 524288 op, 752585300.00 ns, 1.4354 us/op
WorkloadResult  39: 524288 op, 754912400.00 ns, 1.4399 us/op
WorkloadResult  40: 524288 op, 749695600.00 ns, 1.4299 us/op
WorkloadResult  41: 524288 op, 752998200.00 ns, 1.4362 us/op
WorkloadResult  42: 524288 op, 703803600.00 ns, 1.3424 us/op
WorkloadResult  43: 524288 op, 650858600.00 ns, 1.2414 us/op
WorkloadResult  44: 524288 op, 659017000.00 ns, 1.2570 us/op
WorkloadResult  45: 524288 op, 653561000.00 ns, 1.2466 us/op
WorkloadResult  46: 524288 op, 747340600.00 ns, 1.4254 us/op
WorkloadResult  47: 524288 op, 757529900.00 ns, 1.4449 us/op
WorkloadResult  48: 524288 op, 755814600.00 ns, 1.4416 us/op
WorkloadResult  49: 524288 op, 792984200.00 ns, 1.5125 us/op
WorkloadResult  50: 524288 op, 776120800.00 ns, 1.4803 us/op
WorkloadResult  51: 524288 op, 780361700.00 ns, 1.4884 us/op
WorkloadResult  52: 524288 op, 771950800.00 ns, 1.4724 us/op
WorkloadResult  53: 524288 op, 803137000.00 ns, 1.5319 us/op
WorkloadResult  54: 524288 op, 846614900.00 ns, 1.6148 us/op
WorkloadResult  55: 524288 op, 770137000.00 ns, 1.4689 us/op
WorkloadResult  56: 524288 op, 734465700.00 ns, 1.4009 us/op
WorkloadResult  57: 524288 op, 740355600.00 ns, 1.4121 us/op
WorkloadResult  58: 524288 op, 682968800.00 ns, 1.3027 us/op
WorkloadResult  59: 524288 op, 672056700.00 ns, 1.2818 us/op
WorkloadResult  60: 524288 op, 663608800.00 ns, 1.2657 us/op
WorkloadResult  61: 524288 op, 653675900.00 ns, 1.2468 us/op
WorkloadResult  62: 524288 op, 673634400.00 ns, 1.2849 us/op
WorkloadResult  63: 524288 op, 684509000.00 ns, 1.3056 us/op
WorkloadResult  64: 524288 op, 665147800.00 ns, 1.2687 us/op
WorkloadResult  65: 524288 op, 753225500.00 ns, 1.4367 us/op
WorkloadResult  66: 524288 op, 803591500.00 ns, 1.5327 us/op
WorkloadResult  67: 524288 op, 774800700.00 ns, 1.4778 us/op
WorkloadResult  68: 524288 op, 787337800.00 ns, 1.5017 us/op
WorkloadResult  69: 524288 op, 820479400.00 ns, 1.5649 us/op
WorkloadResult  70: 524288 op, 737530000.00 ns, 1.4067 us/op
WorkloadResult  71: 524288 op, 671266800.00 ns, 1.2803 us/op
WorkloadResult  72: 524288 op, 688137500.00 ns, 1.3125 us/op
WorkloadResult  73: 524288 op, 672010000.00 ns, 1.2818 us/op
WorkloadResult  74: 524288 op, 686313700.00 ns, 1.3090 us/op
WorkloadResult  75: 524288 op, 677635500.00 ns, 1.2925 us/op
WorkloadResult  76: 524288 op, 673028400.00 ns, 1.2837 us/op
WorkloadResult  77: 524288 op, 691743700.00 ns, 1.3194 us/op
WorkloadResult  78: 524288 op, 683187400.00 ns, 1.3031 us/op
WorkloadResult  79: 524288 op, 668695500.00 ns, 1.2754 us/op
WorkloadResult  80: 524288 op, 660635300.00 ns, 1.2601 us/op
WorkloadResult  81: 524288 op, 663180900.00 ns, 1.2649 us/op
WorkloadResult  82: 524288 op, 669771800.00 ns, 1.2775 us/op
WorkloadResult  83: 524288 op, 655544900.00 ns, 1.2504 us/op
WorkloadResult  84: 524288 op, 667332900.00 ns, 1.2728 us/op
WorkloadResult  85: 524288 op, 680131500.00 ns, 1.2972 us/op
WorkloadResult  86: 524288 op, 674543400.00 ns, 1.2866 us/op
WorkloadResult  87: 524288 op, 660684700.00 ns, 1.2602 us/op
WorkloadResult  88: 524288 op, 651342900.00 ns, 1.2423 us/op
// GC:  74 0 0 465713544 524288
// Threading:  0 0 524288


Mean = 1.437 μs, StdErr = 0.015 μs (1.01%), N = 88, StdDev = 0.136 μs
Min = 1.241 μs, Q1 = 1.301 μs, Median = 1.447 μs, Q3 = 1.501 μs, Max = 1.910 μs
IQR = 0.199 μs, LowerFence = 1.002 μs, UpperFence = 1.800 μs
ConfidenceInterval = [1.388 μs; 1.487 μs] (CI 99.9%), Margin = 0.049 μs (3.44% of Mean)
Skewness = 0.53, Kurtosis = 3.34, MValue = 3.94

// ** Remained 2 (%66,7) benchmark(s) to run. Estimated finish 2026-07-13 16:43 (0h 2m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// **************************
// Benchmark: MappingBenchmarks.DirectMappingTest: Job-JWQWGO(Toolchain=InProcessEmitToolchain)
// *** Execute ***
// Launch: 1 / 1

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.15.8
// Runtime=.NET 10.0.9 (10.0.9, 10.0.926.27113), X64 RyuJIT x86-64-v3 DEBUG [AttachedDebugger]
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2+BMI1+BMI2+F16C+FMA+LZCNT+MOVBE,AVX,SSE3+SSSE3+SSE4.1+SSE4.2+POPCNT,X86Base+SSE+SSE2,AES+PCLMUL,AvxVnni,SERIALIZE VectorSize=256
// Job: Job-JWQWGO(Toolchain=InProcessEmitToolchain)

OverheadJitting  1: 1 op, 269500.00 ns, 269.5000 us/op
WorkloadJitting  1: 1 op, 30766600.00 ns, 30.7666 ms/op

OverheadJitting  2: 16 op, 510400.00 ns, 31.9000 us/op
WorkloadJitting  2: 16 op, 605000.00 ns, 37.8125 us/op

WorkloadPilot    1: 16 op, 48200.00 ns, 3.0125 us/op
WorkloadPilot    2: 32 op, 70900.00 ns, 2.2156 us/op
WorkloadPilot    3: 64 op, 135000.00 ns, 2.1094 us/op
WorkloadPilot    4: 128 op, 265200.00 ns, 2.0719 us/op
WorkloadPilot    5: 256 op, 467000.00 ns, 1.8242 us/op
WorkloadPilot    6: 512 op, 1012300.00 ns, 1.9771 us/op
WorkloadPilot    7: 1024 op, 1932200.00 ns, 1.8869 us/op
WorkloadPilot    8: 2048 op, 3937700.00 ns, 1.9227 us/op
WorkloadPilot    9: 4096 op, 7515200.00 ns, 1.8348 us/op
WorkloadPilot   10: 8192 op, 15387500.00 ns, 1.8784 us/op
WorkloadPilot   11: 16384 op, 30223000.00 ns, 1.8447 us/op
WorkloadPilot   12: 32768 op, 61224400.00 ns, 1.8684 us/op
WorkloadPilot   13: 65536 op, 118523100.00 ns, 1.8085 us/op
WorkloadPilot   14: 131072 op, 212132300.00 ns, 1.6184 us/op
WorkloadPilot   15: 262144 op, 409714800.00 ns, 1.5629 us/op
WorkloadPilot   16: 524288 op, 816699600.00 ns, 1.5577 us/op

OverheadWarmup   1: 524288 op, 1617200.00 ns, 3.0846 ns/op
OverheadWarmup   2: 524288 op, 1479300.00 ns, 2.8215 ns/op
OverheadWarmup   3: 524288 op, 1479600.00 ns, 2.8221 ns/op
OverheadWarmup   4: 524288 op, 1599300.00 ns, 3.0504 ns/op
OverheadWarmup   5: 524288 op, 1674400.00 ns, 3.1937 ns/op
OverheadWarmup   6: 524288 op, 1467200.00 ns, 2.7985 ns/op
OverheadWarmup   7: 524288 op, 1537400.00 ns, 2.9324 ns/op
OverheadWarmup   8: 524288 op, 1570200.00 ns, 2.9949 ns/op
OverheadWarmup   9: 524288 op, 1524200.00 ns, 2.9072 ns/op

OverheadActual   1: 524288 op, 1577700.00 ns, 3.0092 ns/op
OverheadActual   2: 524288 op, 1497600.00 ns, 2.8564 ns/op
OverheadActual   3: 524288 op, 1588500.00 ns, 3.0298 ns/op
OverheadActual   4: 524288 op, 1606400.00 ns, 3.0640 ns/op
OverheadActual   5: 524288 op, 1515000.00 ns, 2.8896 ns/op
OverheadActual   6: 524288 op, 1630500.00 ns, 3.1099 ns/op
OverheadActual   7: 524288 op, 1639900.00 ns, 3.1279 ns/op
OverheadActual   8: 524288 op, 1536600.00 ns, 2.9308 ns/op
OverheadActual   9: 524288 op, 1703600.00 ns, 3.2494 ns/op
OverheadActual  10: 524288 op, 1547600.00 ns, 2.9518 ns/op
OverheadActual  11: 524288 op, 1620200.00 ns, 3.0903 ns/op
OverheadActual  12: 524288 op, 1618800.00 ns, 3.0876 ns/op
OverheadActual  13: 524288 op, 1512500.00 ns, 2.8849 ns/op
OverheadActual  14: 524288 op, 1663000.00 ns, 3.1719 ns/op
OverheadActual  15: 524288 op, 1538900.00 ns, 2.9352 ns/op

WorkloadWarmup   1: 524288 op, 1160785100.00 ns, 2.2140 us/op
WorkloadWarmup   2: 524288 op, 1478381200.00 ns, 2.8198 us/op
WorkloadWarmup   3: 524288 op, 1323580300.00 ns, 2.5245 us/op
WorkloadWarmup   4: 524288 op, 1252457200.00 ns, 2.3889 us/op
WorkloadWarmup   5: 524288 op, 1240324900.00 ns, 2.3657 us/op
WorkloadWarmup   6: 524288 op, 1116549900.00 ns, 2.1296 us/op
WorkloadWarmup   7: 524288 op, 1250271100.00 ns, 2.3847 us/op
WorkloadWarmup   8: 524288 op, 1162956700.00 ns, 2.2182 us/op

WorkloadActual   1: 524288 op, 1238654500.00 ns, 2.3625 us/op
WorkloadActual   2: 524288 op, 1240245600.00 ns, 2.3656 us/op
WorkloadActual   3: 524288 op, 1168181000.00 ns, 2.2281 us/op
WorkloadActual   4: 524288 op, 1226319500.00 ns, 2.3390 us/op
WorkloadActual   5: 524288 op, 1055615200.00 ns, 2.0134 us/op
WorkloadActual   6: 524288 op, 1148241300.00 ns, 2.1901 us/op
WorkloadActual   7: 524288 op, 1128981200.00 ns, 2.1534 us/op
WorkloadActual   8: 524288 op, 1241664800.00 ns, 2.3683 us/op
WorkloadActual   9: 524288 op, 1217314200.00 ns, 2.3218 us/op
WorkloadActual  10: 524288 op, 1285957900.00 ns, 2.4528 us/op
WorkloadActual  11: 524288 op, 1150560400.00 ns, 2.1945 us/op
WorkloadActual  12: 524288 op, 1193033900.00 ns, 2.2755 us/op
WorkloadActual  13: 524288 op, 1134828200.00 ns, 2.1645 us/op
WorkloadActual  14: 524288 op, 1179134700.00 ns, 2.2490 us/op
WorkloadActual  15: 524288 op, 1172969100.00 ns, 2.2373 us/op
WorkloadActual  16: 524288 op, 1173179600.00 ns, 2.2377 us/op
WorkloadActual  17: 524288 op, 1129091000.00 ns, 2.1536 us/op
WorkloadActual  18: 524288 op, 893708600.00 ns, 1.7046 us/op
WorkloadActual  19: 524288 op, 751850300.00 ns, 1.4340 us/op
WorkloadActual  20: 524288 op, 734347900.00 ns, 1.4007 us/op
WorkloadActual  21: 524288 op, 752388700.00 ns, 1.4351 us/op
WorkloadActual  22: 524288 op, 1378192300.00 ns, 2.6287 us/op
WorkloadActual  23: 524288 op, 1279283300.00 ns, 2.4400 us/op
WorkloadActual  24: 524288 op, 972427800.00 ns, 1.8548 us/op
WorkloadActual  25: 524288 op, 767254200.00 ns, 1.4634 us/op
WorkloadActual  26: 524288 op, 745940000.00 ns, 1.4228 us/op
WorkloadActual  27: 524288 op, 791606700.00 ns, 1.5099 us/op
WorkloadActual  28: 524288 op, 787845500.00 ns, 1.5027 us/op
WorkloadActual  29: 524288 op, 742880000.00 ns, 1.4169 us/op
WorkloadActual  30: 524288 op, 737841500.00 ns, 1.4073 us/op
WorkloadActual  31: 524288 op, 738648600.00 ns, 1.4089 us/op
WorkloadActual  32: 524288 op, 733432800.00 ns, 1.3989 us/op
WorkloadActual  33: 524288 op, 772154500.00 ns, 1.4728 us/op
WorkloadActual  34: 524288 op, 782145000.00 ns, 1.4918 us/op
WorkloadActual  35: 524288 op, 750021200.00 ns, 1.4306 us/op
WorkloadActual  36: 524288 op, 818756100.00 ns, 1.5617 us/op
WorkloadActual  37: 524288 op, 1001970400.00 ns, 1.9111 us/op
WorkloadActual  38: 524288 op, 1310297800.00 ns, 2.4992 us/op
WorkloadActual  39: 524288 op, 1255255200.00 ns, 2.3942 us/op
WorkloadActual  40: 524288 op, 1172995500.00 ns, 2.2373 us/op
WorkloadActual  41: 524288 op, 1294051400.00 ns, 2.4682 us/op
WorkloadActual  42: 524288 op, 1274250600.00 ns, 2.4304 us/op
WorkloadActual  43: 524288 op, 1228726000.00 ns, 2.3436 us/op
WorkloadActual  44: 524288 op, 1248307900.00 ns, 2.3810 us/op
WorkloadActual  45: 524288 op, 1257303700.00 ns, 2.3981 us/op
WorkloadActual  46: 524288 op, 1122369900.00 ns, 2.1408 us/op
WorkloadActual  47: 524288 op, 1145202100.00 ns, 2.1843 us/op
WorkloadActual  48: 524288 op, 1196023400.00 ns, 2.2812 us/op
